departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
ZB,232,0002,4,Le Vauclin,903,366,19,327,85,242
ZB,232,0003,4,Le Vauclin,1142,539,38,477,124,353
ZB,232,0004,4,Le Vauclin,962,437,26,373,119,254
ZB,232,0005,4,Le Vauclin,1116,558,50,480,123,357
ZB,232,0006,4,Le Vauclin,1006,464,27,400,103,297
ZB,232,0007,4,Le Vauclin,1104,443,39,382,78,304
ZB,232,0008,4,Le Vauclin,992,473,42,405,90,315
ZB,233,0001,2,Le Morne-Vert,1658,932,49,825,170,655
ZB,234,0001,2,Bellefontaine,695,390,27,328,82,246
ZB,234,0002,2,Bellefontaine,313,193,16,164,35,129
ZB,234,0003,2,Bellefontaine,593,316,36,252,70,182
ZC,301,0001,1,Régina,444,202,5,192,73,119
ZC,301,0002,1,Régina,71,30,3,27,18,9
ZC,302,0001,1,Cayenne,824,341,32,299,82,217
ZC,302,0002,1,Cayenne,554,236,24,202,67,135
ZC,302,0003,1,Cayenne,622,304,26,272,74,198
ZC,302,0004,1,Cayenne,1021,518,54,448,131,317
ZC,302,0005,1,Cayenne,982,470,63,383,134,249
ZC,302,0006,1,Cayenne,700,253,31,214,84,130
ZC,302,0007,1,Cayenne,603,223,26,185,79,106
ZC,302,0008,1,Cayenne,521,172,21,140,70,70
ZC,302,0009,1,Cayenne,1455,732,91,604,207,397
ZC,302,0010,1,Cayenne,621,259,31,213,83,130
ZC,302,0011,1,Cayenne,846,402,32,351,129,222
ZC,302,0012,1,Cayenne,629,256,30,213,61,152
ZC,302,0013,1,Cayenne,828,301,36,252,119,133
ZC,302,0014,1,Cayenne,651,242,17,209,105,104
ZC,302,0015,1,Cayenne,944,351,28,310,120,190
ZC,302,0016,1,Cayenne,686,239,19,205,86,119
ZC,302,0017,1,Cayenne,551,208,19,177,81,96
ZC,302,0018,1,Cayenne,999,432,51,362,162,200
ZC,302,0019,1,Cayenne,368,163,25,132,55,77
ZC,302,0020,1,Cayenne,1192,478,68,394,132,262
ZC,302,0021,1,Cayenne,684,349,49,284,110,174
ZC,302,0022,1,Cayenne,1366,681,84,567,211,356
ZC,302,0023,1,Cayenne,1123,422,38,370,141,229
ZC,302,0024,1,Cayenne,1328,531,52,456,154,302
ZC,302,0025,1,Cayenne,548,238,20,211,73,138
ZC,302,0026,1,Cayenne,613,210,14,185,91,94
ZC,302,0027,1,Cayenne,509,158,12,134,62,72
ZC,302,0028,1,Cayenne,629,264,29,223,74,149
ZC,302,0029,1,Cayenne,590,264,30,221,78,143
ZC,302,0030,1,Cayenne,538,204,22,175,86,89
ZC,302,0031,1,Cayenne,377,132,12,115,47,68
ZC,302,0032,1,Cayenne,594,209,15,180,76,104
ZC,303,0001,2,Iracoubo,641,265,16,235,109,126
ZC,303,0002,2,Iracoubo,36,15,2,12,7,5
ZC,303,0003,2,Iracoubo,398,178,4,167,82,85
ZC,304,0001,2,Kourou,863,367,35,315,110,205
ZC,304,0002,2,Kourou,839,459,35,408,171,237
ZC,304,0003,2,Kourou,590,292,29,254,84,170
ZC,304,0004,2,Kourou,814,373,37,328,122,206
ZC,304,0005,2,Kourou,968,459,42,393,128,265
ZC,304,0006,2,Kourou,871,408,30,364,123,241
ZC,304,0007,2,Kourou,946,393,36,339,147,192
ZC,304,0008,2,Kourou,860,347,43,287,112,175
ZC,304,0009,2,Kourou,839,441,38,389,161,228
ZC,304,0010,2,Kourou,602,319,27,277,109,168
ZC,304,0011,2,Kourou,696,325,36,282,93,189
ZC,304,0012,2,Kourou,879,400,45,332,115,217
ZC,305,0001,2,Macouria,638,264,26,224,110,114
ZC,305,0002,2,Macouria,762,288,37,234,116,118
ZC,305,0003,2,Macouria,1105,482,45,407,172,235
ZC,305,0004,2,Macouria,842,390,37,335,156,179
ZC,305,0005,2,Macouria,892,397,49,331,133,198
ZC,305,0006,2,Macouria,855,339,47,253,116,137
ZC,305,0007,2,Macouria,961,471,43,410,174,236
ZC,306,0001,2,Mana,824,281,26,245,60,185
ZC,306,0002,2,Mana,788,291,7,283,76,207
ZC,306,0003,2,Mana,652,308,13,286,73,213
ZC,307,0001,1,Matoury,1063,485,55,410,164,246
ZC,307,0002,1,Matoury,903,378,32,332,142,190
ZC,307,0003,1,Matoury,1215,575,41,505,205,300
ZC,307,0004,1,Matoury,1265,555,55,472,209,263
ZC,307,0005,1,Matoury,1233,489,44,432,136,296
ZC,307,0006,1,Matoury,1175,510,59,413,170,243
ZC,307,0007,1,Matoury,1537,682,71,580,213,367
ZC,307,0008,1,Matoury,1588,735,65,645,198,447
ZC,307,0009,1,Matoury,956,379,45,313,141,172
ZC,307,0010,1,Matoury,892,342,43,280,111,169
ZC,308,0001,1,Saint-Georges,797,264,14,239,74,165
ZC,308,0002,1,Saint-Georges,647,233,7,222,86,136
ZC,309,0001,1,Remire-Montjoly,1052,564,70,468,147,321
ZC,309,0002,1,Remire-Montjoly,1129,520,65,430,152,278
ZC,309,0003,1,Remire-Montjoly,1041,554,73,457,123,334
ZC,309,0004,1,Remire-Montjoly,684,291,36,244,104,140
ZC,309,0005,1,Remire-Montjoly,1157,588,62,507,189,318
ZC,309,0006,1,Remire-Montjoly,878,519,48,453,146,307
ZC,309,0007,1,Remire-Montjoly,1174,631,62,541,156,385
ZC,309,0008,1,Remire-Montjoly,1255,605,75,504,161,343
ZC,309,0009,1,Remire-Montjoly,958,489,62,406,111,295
ZC,309,0010,1,Remire-Montjoly,723,349,39,300,112,188
ZC,309,0011,1,Remire-Montjoly,1230,623,61,537,201,336
ZC,309,0012,1,Remire-Montjoly,851,490,54,422,135,287
ZC,310,0001,1,Roura,837,341,38,284,131,153
ZC,310,0002,1,Roura,609,349,11,332,112,220
ZC,310,0003,1,Roura,586,271,30,231,101,130
ZC,311,0001,2,Saint-Laurent-du-Maroni,985,297,28,261,108,153
ZC,311,0002,2,Saint-Laurent-du-Maroni,1029,352,19,326,100,226
ZC,311,0003,2,Saint-Laurent-du-Maroni,1144,352,19,324,72,252
ZC,311,0004,2,Saint-Laurent-du-Maroni,883,296,0,275,40,235
ZC,311,0005,2,Saint-Laurent-du-Maroni,1284,420,19,394,112,282
ZC,311,0006,2,Saint-Laurent-du-Maroni,1016,307,19,285,69,216
ZC,311,0007,2,Saint-Laurent-du-Maroni,1051,394,29,354,134,220
ZC,311,0008,2,Saint-Laurent-du-Maroni,1094,339,27,304,51,253
ZC,311,0009,2,Saint-Laurent-du-Maroni,911,247,17,227,46,181
ZC,311,0010,2,Saint-Laurent-du-Maroni,984,412,41,360,113,247
ZC,312,0001,2,Sinnamary,1063,381,44,317,129,188
ZC,312,0002,2,Sinnamary,885,283,24,246,82,164
ZC,313,0001,2,Montsinéry-Tonnegrande,794,318,28,276,103,173
ZC,313,0002,2,Montsinéry-Tonnegrande,442,165,1,144,73,71
ZC,314,0001,1,Ouanary,69,11,0,11,9,2
ZC,352,0001,2,Saül,138,48,0,35,16,19
ZC,353,0001,2,Maripasoula,658,194,9,182,49,133
ZC,353,0002,2,Maripasoula,871,204,11,186,63,123
ZC,353,0003,2,Maripasoula,366,183,0,180,27,153
ZC,356,0001,1,Camopi,630,290,0,290,73,217
ZC,356,0002,1,Camopi,353,258,0,257,7,250
ZC,357,0001,2,Grand-Santi,948,224,1,220,6,214
ZC,358,0001,2,Saint-Elie,50,25,2,21,1,20
ZC,360,0001,2,Apatou,866,199,3,195,32,163
ZC,360,0002,2,Apatou,269,98,1,95,20,75
ZC,360,0003,2,Apatou,454,54,0,54,2,52
ZC,361,0001,2,Awala-Yalimapo,629,324,14,309,60,249
ZC,362,0001,2,Papaichton,717,114,3,105,31,74
ZC,362,0002,2,Papaichton,411,59,0,59,5,54
ZD,401,0001,7,Les Avirons,848,579,48,515,198,317
ZD,401,0002,7,Les Avirons,630,471,39,413,108,305
ZD,401,0003,7,Les Avirons,646,454,37,390,133,257
ZD,401,0004,7,Les Avirons,695,466,31,418,158,260
ZD,401,0005,7,Les Avirons,716,475,39,411,149,262
ZD,401,0006,7,Les Avirons,682,463,26,418,152,266
ZD,401,0007,7,Les Avirons,783,549,39,484,165,319
ZD,401,0008,7,Les Avirons,802,541,38,475,203,272
ZD,401,0009,7,Les Avirons,532,380,22,332,158,174
ZD,401,0010,7,Les Avirons,647,440,28,389,153,236
ZD,401,0011,7,Les Avirons,523,326,21,298,125,173
ZD,401,0012,7,Les Avirons,611,411,33,353,160,193
ZD,401,0013,7,Les Avirons,612,404,24,358,179,179
ZD,402,0001,5,Bras-Panon,761,481,39,426,141,285
ZD,402,0002,5,Bras-Panon,736,458,28,416,180,236
ZD,402,0003,5,Bras-Panon,890,550,31,500,227,273
ZD,402,0004,5,Bras-Panon,855,493,38,430,192,238
ZD,402,0005,5,Bras-Panon,351,245,14,220,82,138
ZD,402,0006,5,Bras-Panon,894,554,23,508,205,303
ZD,402,0007,5,Bras-Panon,873,558,45,476,222,254
ZD,402,0008,5,Bras-Panon,838,532,37,459,167,292
ZD,402,0009,5,Bras-Panon,600,380,23,338,166,172
ZD,402,0010,5,Bras-Panon,553,364,30,309,131,178
ZD,402,0011,5,Bras-Panon,768,450,25,404,174,230
ZD,402,0012,5,Bras-Panon,665,361,12,329,177,152
ZD,402,0013,5,Bras-Panon,621,386,33,340,145,195
ZD,403,0001,3,Entre-Deux,968,642,57,539,223,316
ZD,403,0002,3,Entre-Deux,885,606,47,517,227,290
ZD,403,0003,3,Entre-Deux,858,588,34,506,282,224
ZD,403,0004,3,Entre-Deux,709,502,33,436,196,240
ZD,403,0005,3,Entre-Deux,796,565,32,502,257,245
ZD,403,0006,3,Entre-Deux,578,382,27,328,184,144
ZD,403,0007,3,Entre-Deux,764,548,31,465,252,213
ZD,404,0001,7,L'Etang-Salé,758,530,37,459,187,272
ZD,404,0002,7,L'Etang-Salé,782,603,50,520,219,301
ZD,404,0003,7,L'Etang-Salé,613,410,27,360,152,208
ZD,404,0004,7,L'Etang-Salé,903,631,44,546,245,301
ZD,404,0005,7,L'Etang-Salé,785,573,31,497,275,222
ZD,404,0006,7,L'Etang-Salé,560,388,18,351,165,186
ZD,404,0007,7,L'Etang-Salé,454,317,26,272,156,116
ZD,404,0008,7,L'Etang-Salé,606,476,47,419,119,300
ZD,404,0009,7,L'Etang-Salé,786,599,52,512,209,303
ZD,404,0010,7,L'Etang-Salé,556,391,20,339,197,142
ZD,404,0011,7,L'Etang-Salé,659,498,57,413,153,260
ZD,404,0012,7,L'Etang-Salé,661,445,31,388,213,175
ZD,404,0013,7,L'Etang-Salé,799,597,53,496,152,344
ZD,404,0014,7,L'Etang-Salé,723,493,49,397,165,232
ZD,404,0015,7,L'Etang-Salé,432,325,36,282,72,210
ZD,404,0016,7,L'Etang-Salé,407,309,22,274,117,157
ZD,404,0017,7,L'Etang-Salé,723,520,43,427,176,251
ZD,404,0018,7,L'Etang-Salé,478,347,34,292,139,153
ZD,405,0001,4,Petite-Ile,658,424,34,354,144,210
ZD,405,0002,4,Petite-Ile,661,440,31,384,152,232
ZD,405,0003,4,Petite-Ile,734,487,41,422,179,243
ZD,405,0004,4,Petite-Ile,655,397,24,335,162,173
ZD,405,0005,4,Petite-Ile,600,406,32,350,145,205
ZD,405,0006,4,Petite-Ile,783,524,29,464,187,277
ZD,405,0007,4,Petite-Ile,719,486,40,417,180,237
ZD,405,0008,4,Petite-Ile,637,395,24,344,164,180
ZD,405,0009,4,Petite-Ile,696,426,18,379,174,205
ZD,405,0010,4,Petite-Ile,558,341,33,273,155,118
ZD,405,0011,4,Petite-Ile,639,395,23,348,141,207
ZD,405,0012,4,Petite-Ile,829,537,18,481,259,222
ZD,405,0013,4,Petite-Ile,754,479,24,425,255,170
ZD,405,0014,4,Petite-Ile,695,478,20,425,246,179
ZD,405,0015,4,Petite-Ile,666,419,32,346,172,174
ZD,406,0001,5,La Plaine-des-Palmistes,891,586,32,521,276,245
ZD,406,0002,5,La Plaine-des-Palmistes,805,516,33,451,234,217
ZD,406,0003,5,La Plaine-des-Palmistes,1023,673,43,576,301,275
ZD,406,0004,5,La Plaine-des-Palmistes,689,459,30,407,229,178
ZD,406,0005,5,La Plaine-des-Palmistes,736,470,31,408,218,190
ZD,406,0006,5,La Plaine-des-Palmistes,563,362,16,314,168,146
ZD,407,0001,2,Le Port,765,488,31,438,120,318
ZD,407,0002,2,Le Port,890,543,44,461,196,265
ZD,407,0003,2,Le Port,645,429,36,379,110,269
ZD,407,0004,2,Le Port,710,457,24,405,98,307
ZD,407,0005,2,Le Port,746,437,48,361,160,201
ZD,407,0006,2,Le Port,890,496,25,437,160,277
ZD,407,0007,2,Le Port,670,430,33,379,136,243
ZD,407,0008,2,Le Port,707,419,28,355,142,213
ZD,407,0009,2,Le Port,705,408,30,357,149,208
ZD,407,0010,2,Le Port,700,376,23,322,137,185
ZD,407,0011,2,Le Port,616,306,23,254,101,153
ZD,407,0012,2,Le Port,673,382,31,319,126,193
ZD,407,0013,2,Le Port,622,338,23,286,119,167
ZD,407,0014,2,Le Port,849,503,49,427,147,280
ZD,407,0015,2,Le Port,810,464,31,409,153,256
ZD,407,0016,2,Le Port,823,494,26,437,182,255
ZD,407,0017,2,Le Port,795,455,25,393,136,257
ZD,407,0018,2,Le Port,768,469,28,416,151,265
ZD,407,0019,2,Le Port,791,480,37,410,139,271
ZD,407,0020,2,Le Port,931,577,49,497,171,326
ZD,407,0021,2,Le Port,877,547,40,476,173,303
ZD,407,0022,2,Le Port,689,388,27,337,146,191
ZD,407,0023,2,Le Port,747,430,30,374,121,253
ZD,407,0024,2,Le Port,510,289,15,256,85,171
ZD,407,0025,2,Le Port,599,324,21,278,94,184
ZD,407,0026,2,Le Port,660,365,26,324,101,223
ZD,407,0027,2,Le Port,552,270,19,237,81,156
ZD,407,0028,2,Le Port,496,284,23,239,86,153
ZD,407,0029,2,Le Port,617,371,18,323,124,199
ZD,407,0030,2,Le Port,781,524,35,464,152,312
ZD,407,0031,2,Le Port,754,407,32,352,125,227
ZD,407,0032,2,Le Port,713,450,24,398,123,275
ZD,407,0033,2,Le Port,743,383,24,342,147,195
ZD,407,0034,2,Le Port,504,322,15,286,113,173
ZD,407,0035,2,Le Port,721,396,33,340,123,217
ZD,408,0001,2,La Possession,659,366,28,320,122,198
ZD,408,0002,2,La Possession,563,311,20,268,102,166
ZD,408,0003,2,La Possession,647,409,27,366,139,227
ZD,408,0004,2,La Possession,467,292,21,250,71,179
ZD,408,0005,2,La Possession,756,509,30,449,157,292
ZD,408,0006,2,La Possession,822,501,52,422,137,285
ZD,408,0007,2,La Possession,700,470,48,409,112,297
ZD,408,0008,2,La Possession,532,334,19,301,104,197
ZD,408,0009,2,La Possession,861,493,38,428,134,294
ZD,408,0010,2,La Possession,947,612,48,543,186,357
ZD,408,0011,2,La Possession,1035,611,51,542,155,387
ZD,408,0012,2,La Possession,690,409,24,362,128,234
ZD,408,0013,2,La Possession,759,392,40,327,125,202
ZD,408,0014,2,La Possession,742,445,44,383,134,249
ZD,408,0015,2,La Possession,783,426,31,363,116,247
ZD,408,0016,2,La Possession,707,461,37,407,139,268
ZD,408,0017,2,La Possession,768,422,23,365,157,208
ZD,408,0018,2,La Possession,625,426,39,369,125,244
ZD,408,0019,2,La Possession,465,277,16,251,78,173
ZD,408,0020,2,La Possession,733,418,33,364,114,250
ZD,408,0021,2,La Possession,644,390,27,339,97,242
ZD,408,0022,2,La Possession,511,361,45,305,90,215
ZD,408,0023,2,La Possession,700,512,41,426,105,321
ZD,408,0024,2,La Possession,771,473,38,400,121,279
ZD,408,0025,2,La Possession,807,475,47,401,140,261
ZD,408,0026,2,La Possession,843,505,35,433,131,302
ZD,408,0027,2,La Possession,907,621,48,540,185,355
ZD,408,0028,2,La Possession,842,528,46,461,207,254
ZD,408,0029,2,La Possession,873,584,35,516,197,319
ZD,408,0030,2,La Possession,626,379,28,325,125,200
ZD,408,0031,2,La Possession,595,405,25,359,150,209
ZD,408,0032,2,La Possession,115,51,0,48,5,43
ZD,408,0033,2,La Possession,144,43,2,41,13,28
ZD,408,0034,2,La Possession,65,26,3,23,13,10
ZD,409,0001,5,Saint-André,782,504,14,473,194,279
ZD,409,0002,5,Saint-André,689,393,14,363,142,221
ZD,409,0003,5,Saint-André,787,446,25,396,167,229
ZD,409,0004,5,Saint-André,640,353,11,316,162,154
ZD,409,0005,5,Saint-André,789,414,19,376,167,209
ZD,409,0006,5,Saint-André,662,383,10,352,170,182
ZD,409,0007,5,Saint-André,614,374,19,339,117,222
ZD,409,0008,5,Saint-André,687,379,32,327,149,178
ZD,409,0009,5,Saint-André,880,504,19,445,174,271
ZD,409,0010,5,Saint-André,718,440,22,399,192,207
ZD,409,0011,5,Saint-André,825,476,32,413,174,239
ZD,409,0012,5,Saint-André,897,490,18,433,211,222
ZD,409,0013,6,Saint-André,945,535,30,478,217,261
ZD,409,0014,6,Saint-André,1052,652,28,595,265,330
ZD,409,0015,5,Saint-André,846,464,18,418,194,224
ZD,409,0016,5,Saint-André,732,417,30,360,181,179
ZD,409,0017,5,Saint-André,924,536,22,479,255,224
ZD,409,0018,5,Saint-André,739,398,19,356,156,200
ZD,409,0019,5,Saint-André,840,478,21,417,191,226
ZD,409,0020,5,Saint-André,689,357,23,302,161,141
ZD,409,0021,5,Saint-André,750,404,13,375,195,180
ZD,409,0022,6,Saint-André,709,425,20,388,212,176
ZD,409,0023,6,Saint-André,821,478,26,430,206,224
ZD,409,0024,6,Saint-André,684,440,32,388,142,246
ZD,409,0025,6,Saint-André,847,475,26,425,185,240
ZD,409,0026,6,Saint-André,871,489,32,415,186,229
ZD,409,0027,6,Saint-André,679,388,16,346,167,179
ZD,409,0028,6,Saint-André,823,524,15,479,189,290
ZD,409,0029,6,Saint-André,860,473,15,432,183,249
ZD,409,0030,5,Saint-André,897,504,27,450,208,242
ZD,409,0031,5,Saint-André,668,376,23,335,162,173
ZD,409,0032,5,Saint-André,835,500,31,450,200,250
ZD,409,0033,5,Saint-André,633,341,20,309,113,196
ZD,409,0034,5,Saint-André,919,508,25,462,161,301
ZD,409,0035,5,Saint-André,621,364,30,314,137,177
ZD,409,0036,5,Saint-André,797,460,25,417,187,230
ZD,409,0037,5,Saint-André,760,440,21,392,168,224
ZD,409,0038,5,Saint-André,741,440,19,382,201,181
ZD,409,0039,5,Saint-André,837,461,28,405,189,216
ZD,409,0040,5,Saint-André,797,471,21,414,191,223
ZD,409,0041,5,Saint-André,814,494,31,439,205,234
ZD,409,0042,6,Saint-André,816,462,31,399,212,187
ZD,409,0043,6,Saint-André,827,510,26,449,159,290
ZD,409,0044,6,Saint-André,667,410,10,375,167,208
ZD,409,0045,6,Saint-André,842,478,22,424,194,230
ZD,409,0046,5,Saint-André,843,468,22,421,162,259
ZD,409,0047,6,Saint-André,682,390,19,353,164,189
ZD,409,0048,6,Saint-André,749,451,16,407,175,232
ZD,410,0001,5,Saint-Benoît,637,369,16,338,97,241
ZD,410,0002,5,Saint-Benoît,758,378,23,340,122,218
ZD,410,0003,5,Saint-Benoît,797,461,29,413,136,277
ZD,410,0004,5,Saint-Benoît,567,400,28,356,129,227
ZD,410,0005,5,Saint-Benoît,649,411,35,351,138,213
ZD,410,0006,5,Saint-Benoît,798,499,35,439,163,276
ZD,410,0007,5,Saint-Benoît,815,460,25,402,182,220
ZD,410,0008,5,Saint-Benoît,565,294,0,267,83,184
ZD,410,0009,5,Saint-Benoît,445,235,17,204,83,121
ZD,410,0010,5,Saint-Benoît,408,241,9,211,108,103
ZD,410,0011,5,Saint-Benoît,537,330,16,305,145,160
ZD,410,0012,5,Saint-Benoît,660,373,18,335,141,194
ZD,410,0013,5,Saint-Benoît,784,450,24,388,178,210
ZD,410,0014,5,Saint-Benoît,564,358,20,312,125,187
ZD,410,0015,5,Saint-Benoît,543,364,16,332,157,175
ZD,410,0016,5,Saint-Benoît,534,323,11,298,135,163
ZD,410,0017,5,Saint-Benoît,516,334,8,308,113,195
ZD,410,0018,5,Saint-Benoît,563,329,11,304,157,147
ZD,410,0019,5,Saint-Benoît,847,524,36,457,204,253
ZD,410,0020,5,Saint-Benoît,650,383,14,352,140,212
ZD,410,0021,5,Saint-Benoît,633,351,18,309,131,178
ZD,410,0022,5,Saint-Benoît,663,367,21,339,140,199
ZD,410,0023,5,Saint-Benoît,774,407,22,366,154,212
ZD,410,0024,5,Saint-Benoît,563,284,17,247,112,135
ZD,410,0025,5,Saint-Benoît,832,435,14,400,182,218
ZD,410,0026,5,Saint-Benoît,717,421,26,380,183,197
ZD,410,0027,5,Saint-Benoît,445,237,11,207,97,110
ZD,410,0028,5,Saint-Benoît,467,281,12,254,111,143
ZD,410,0029,5,Saint-Benoît,840,466,32,407,173,234
ZD,410,0030,5,Saint-Benoît,862,495,17,452,215,237
ZD,410,0031,5,Saint-Benoît,546,303,19,260,111,149
ZD,410,0032,5,Saint-Benoît,545,295,15,255,117,138
ZD,410,0033,5,Saint-Benoît,793,476,29,426,207,219
ZD,410,0034,5,Saint-Benoît,803,493,31,437,189,248
ZD,410,0035,5,Saint-Benoît,827,499,27,447,209,238
ZD,410,0036,5,Saint-Benoît,521,302,18,270,125,145
ZD,410,0037,5,Saint-Benoît,695,432,17,388,166,222
ZD,410,0038,5,Saint-Benoît,691,422,17,377,175,202
ZD,410,0039,5,Saint-Benoît,706,393,15,346,168,178
ZD,410,0040,5,Saint-Benoît,747,471,23,408,182,226
ZD,410,0041,5,Saint-Benoît,820,503,23,450,228,222
ZD,410,0042,5,Saint-Benoît,291,166,5,143,65,78
ZD,411,0001,1,Saint-Denis,383,240,18,218,45,173
ZD,411,0002,1,Saint-Denis,778,520,43,467,91,376
ZD,411,0003,1,Saint-Denis,944,652,42,591,132,459
ZD,411,0004,1,Saint-Denis,932,689,28,644,52,592
ZD,411,0005,1,Saint-Denis,557,403,28,370,95,275
ZD,411,0006,1,Saint-Denis,1055,714,38,649,87,562
ZD,411,0007,1,Saint-Denis,575,338,12,318,69,249
ZD,411,0008,1,Saint-Denis,741,433,27,392,99,293
ZD,411,0009,1,Saint-Denis,660,411,23,383,121,262
ZD,411,0010,1,Saint-Denis,830,518,30,476,119,357
ZD,411,0011,1,Saint-Denis,727,504,46,447,92,355
ZD,411,0012,1,Saint-Denis,865,564,36,512,102,410
ZD,411,0013,1,Saint-Denis,751,513,33,468,81,387
ZD,411,0014,1,Saint-Denis,649,450,31,407,105,302
ZD,411,0015,1,Saint-Denis,764,475,36,426,149,277
ZD,411,0016,1,Saint-Denis,841,511,34,454,170,284
ZD,411,0017,1,Saint-Denis,1086,711,47,637,262,375
ZD,411,0018,1,Saint-Denis,867,528,31,479,211,268
ZD,411,0019,1,Saint-Denis,783,537,41,479,144,335
ZD,411,0020,1,Saint-Denis,855,618,11,567,92,475
ZD,411,0021,1,Saint-Denis,717,487,2,430,148,282
ZD,411,0022,1,Saint-Denis,1033,729,67,631,179,452
ZD,411,0023,1,Saint-Denis,939,657,35,603,156,447
ZD,411,0024,1,Saint-Denis,683,490,49,426,120,306
ZD,411,0025,1,Saint-Denis,849,580,43,518,150,368
ZD,411,0026,1,Saint-Denis,627,392,24,344,137,207
ZD,411,0027,1,Saint-Denis,1057,659,36,591,196,395
ZD,411,0028,1,Saint-Denis,733,443,12,395,205,190
ZD,411,0029,1,Saint-Denis,977,603,38,531,209,322
ZD,411,0030,1,Saint-Denis,673,409,23,356,161,195
ZD,411,0031,1,Saint-Denis,734,466,29,404,163,241
ZD,411,0032,1,Saint-Denis,73,50,0,48,22,26
ZD,411,0033,1,Saint-Denis,586,378,26,340,96,244
ZD,411,0034,1,Saint-Denis,716,455,39,398,146,252
ZD,411,0035,1,Saint-Denis,811,508,26,457,135,322
ZD,411,0036,1,Saint-Denis,690,415,27,368,146,222
ZD,411,0037,1,Saint-Denis,834,559,57,478,144,334
ZD,411,0038,1,Saint-Denis,857,549,41,478,141,337
ZD,411,0039,1,Saint-Denis,868,489,33,441,147,294
ZD,411,0040,1,Saint-Denis,773,513,32,467,109,358
ZD,411,0041,1,Saint-Denis,875,531,37,464,164,300
ZD,411,0042,1,Saint-Denis,614,394,21,354,109,245
ZD,411,0043,1,Saint-Denis,869,565,44,496,145,351
ZD,411,0044,1,Saint-Denis,658,393,28,355,144,211
ZD,411,0045,1,Saint-Denis,643,398,25,352,162,190
ZD,411,0046,1,Saint-Denis,862,539,30,479,230,249
ZD,411,0047,1,Saint-Denis,715,433,17,390,184,206
ZD,411,0048,1,Saint-Denis,489,313,16,284,102,182
ZD,411,0049,1,Saint-Denis,732,490,28,443,115,328
ZD,411,0050,1,Saint-Denis,605,353,22,324,102,222
ZD,411,0051,1,Saint-Denis,864,500,40,433,138,295
ZD,411,0052,1,Saint-Denis,732,509,46,445,131,314
ZD,411,0053,1,Saint-Denis,876,586,46,519,173,346
ZD,411,0054,1,Saint-Denis,765,494,38,436,129,307
ZD,411,0055,1,Saint-Denis,868,576,35,515,165,350
ZD,411,0056,1,Saint-Denis,805,461,30,404,164,240
ZD,411,0057,1,Saint-Denis,670,351,18,312,125,187
ZD,411,0058,1,Saint-Denis,558,344,25,301,114,187
ZD,411,0059,1,Saint-Denis,795,527,31,482,118,364
ZD,411,0060,1,Saint-Denis,574,428,38,381,73,308
ZD,411,0061,1,Saint-Denis,847,496,13,444,136,308
ZD,411,0062,1,Saint-Denis,918,551,29,504,139,365
ZD,411,0063,1,Saint-Denis,674,427,32,384,115,269
ZD,411,0064,1,Saint-Denis,798,495,27,448,177,271
ZD,411,0065,1,Saint-Denis,597,339,23,301,130,171
ZD,411,0066,1,Saint-Denis,654,390,29,338,150,188
ZD,411,0067,1,Saint-Denis,546,323,24,286,125,161
ZD,411,0068,1,Saint-Denis,564,305,21,265,113,152
ZD,411,0069,1,Saint-Denis,447,314,16,288,120,168
ZD,411,0070,1,Saint-Denis,938,602,42,538,223,315
ZD,411,0071,1,Saint-Denis,691,434,30,394,149,245
ZD,411,0072,1,Saint-Denis,673,388,27,346,116,230
ZD,411,0073,1,Saint-Denis,392,225,11,204,58,146
ZD,411,0074,1,Saint-Denis,766,482,22,444,188,256
ZD,411,0075,1,Saint-Denis,693,389,29,342,121,221
ZD,411,0076,1,Saint-Denis,771,438,30,383,137,246
ZD,411,0077,1,Saint-Denis,893,592,33,544,205,339
ZD,411,0078,1,Saint-Denis,775,466,36,406,170,236
ZD,411,0079,1,Saint-Denis,742,457,22,418,158,260
ZD,411,0080,1,Saint-Denis,731,444,25,397,146,251
ZD,411,0081,1,Saint-Denis,895,557,34,486,193,293
ZD,411,0082,1,Saint-Denis,833,560,40,506,180,326
ZD,411,0083,1,Saint-Denis,791,513,44,452,177,275
ZD,411,0084,1,Saint-Denis,916,623,45,555,196,359
ZD,411,0085,1,Saint-Denis,929,644,38,593,232,361
ZD,411,0086,1,Saint-Denis,841,566,31,511,200,311
ZD,411,0087,6,Saint-Denis,617,406,19,374,133,241
ZD,411,0088,6,Saint-Denis,746,512,34,456,162,294
ZD,411,0089,6,Saint-Denis,929,653,53,586,229,357
ZD,411,0090,6,Saint-Denis,842,593,43,538,208,330
ZD,411,0091,6,Saint-Denis,912,568,44,494,196,298
ZD,411,0092,6,Saint-Denis,968,637,39,573,244,329
ZD,411,0093,6,Saint-Denis,734,477,22,441,223,218
ZD,411,0094,6,Saint-Denis,874,567,43,509,199,310
ZD,411,0095,6,Saint-Denis,745,488,32,438,196,242
ZD,411,0096,6,Saint-Denis,713,516,25,471,214,257
ZD,411,0097,6,Saint-Denis,873,564,41,498,193,305
ZD,411,0098,6,Saint-Denis,503,315,11,287,102,185
ZD,411,0099,6,Saint-Denis,544,359,14,333,136,197
ZD,411,0100,6,Saint-Denis,822,486,40,424,165,259
ZD,411,0101,1,Saint-Denis,704,459,29,415,106,309
